Adjusted Latitude,Adjusted Longitude,Alcohol Related,Area,CallDate/Time,Rate Per 1000 Residents,Rate Per 1000 Households,HexBinX,HexBinY,Call Date/Time,Call Type,Domv,Day of Week,Drug Related,End Date/Time,Incident Number,Location Type,Mental Health Related,Method of Entry,Month,Number of Records,Point of Entry,Category,Start Date/Time,Street,Team,Ward,Year
44.476583,-73.216813,No,D,2012-01-24 06:12:00,0.023690507,0.061210749,-73.218,44.476052174,1/24/2012 6:12:00 AM,Burglary,No,Tue,No,1/24/2012 6:12:00 AM,12BU002088,0,No,0,Jan,1,0,Property Crime,1/24/2012 6:12:00 AM,S Champlain St,Dayshift,3,2012
44.469211,-73.203467,No,E,2012-01-25 15:05:00,0.023690507,0.061210749,-73.203,44.468521739,1/25/2012 3:05:00 PM,Burglary,No,Wed,No,1/25/2012 3:05:00 PM,12BU002181,0,No,0,Jan,1,0,Property Crime,1/25/2012 3:05:00 PM,Deforest Rd,Swing,6,2012
44.476978,-73.20771,No,C,2012-01-25 17:18:00,0.023690507,0.061210749,-73.209,44.477127950,1/25/2012 5:18:00 PM,Burglary,No,Wed,No,1/25/2012 5:18:00 PM,12BU002188,0,No,0,Jan,1,0,Property Crime,1/25/2012 5:18:00 PM,College St,Evening,8,2012
44.467952,-73.204364,No,E,2012-01-25 20:10:00,0.023690507,0.061210749,-73.203,44.468521739,1/25/2012 8:10:00 PM,Burglary,No,Wed,No,1/25/2012 8:10:00 PM,12BU002197,0,No,0,Jan,1,0,Property Crime,1/25/2012 8:10:00 PM,Deforest Rd,DSB/SCU,6,2012
44.473732,-73.209833,No,E,2012-01-29 00:41:00,0.023690507,0.061210749,-73.209,44.472824845,1/29/2012 12:41:00 AM,Burglary,No,Sun,No,1/29/2012 12:41:00 AM,12BU002495,0,No,0,Jan,1,0,Property Crime,1/29/2012 12:41:00 AM,Maple St R,None,6,2012
44.482563,-73.209367,No,C,2012-01-29 02:50:00,0.023690507,0.061210749,-73.209,44.483582609,1/29/2012 2:50:00 AM,Burglary,No,Sun,No,1/29/2012 2:50:00 AM,12BU002506,0,No,0,Jan,1,0,Property Crime,1/29/2012 2:50:00 AM,N Union St,Evening,2,2012
44.483441,-73.208494,No,C,2012-01-30 08:32:00,0.023690507,0.061210749,-73.209,44.483582609,1/30/2012 8:32:00 AM,Burglary,No,Mon,No,1/30/2012 8:32:00 AM,12BU002584,0,No,0,Jan,1,0,Property Crime,1/30/2012 8:32:00 AM,Loomis St,Dayshift,2,2012
44.490197,-73.209779,No,B,2012-01-30 09:47:00,0.023690507,0.061210749,-73.209,44.490038509,1/30/2012 9:47:00 AM,Burglary,No,Mon,No,1/30/2012 9:47:00 AM,12BU002590,0,No,0,Jan,1,0,Property Crime,1/30/2012 9:47:00 AM,Luck St,SRO,2,2012
44.482471,-73.2069,No,C,2012-01-30 12:38:00,0.023690507,0.061210749,-73.206,44.482506832,1/30/2012 12:38:00 PM,Burglary,No,Mon,No,1/30/2012 12:38:00 PM,12BU002607,0,No,0,Jan,1,0,Property Crime,1/30/2012 12:38:00 PM,Isham St,Dayshift,2,2012
44.482956,-73.211161,No,C,2012-01-31 02:27:00,0.023690507,0.061210749,-73.212,44.482506832,1/31/2012 2:27:00 AM,Burglary,No,Tue,No,1/31/2012 2:27:00 AM,12BU002665,0,No,0,Jan,1,0,Property Crime,1/31/2012 2:27:00 AM,N Winooski Ave,Dayshift,2,2012
44.488546,-73.206892,No,B,2012-01-31 08:28:00,0.023690507,0.061210749,-73.206,44.488962733,1/31/2012 8:28:00 AM,Burglary,No,Tue,No,1/31/2012 8:28:00 AM,12BU002673,0,No,0,Jan,1,0,Property Crime,1/31/2012 8:28:00 AM,N Winooski Ave,Evening,2,2012
44.482784,-73.209677,No,C,2012-01-31 17:09:00,0.023690507,0.061210749,-73.209,44.483582609,1/31/2012 5:09:00 PM,Burglary,No,Tue,No,1/31/2012 5:09:00 PM,12BU002718,0,No,0,Jan,1,0,Property Crime,1/31/2012 5:09:00 PM,N Union St,Evening,2,2012
44.484716,-73.209909,No,C,2012-02-01 22:04:00,0.023690507,0.061210749,-73.209,44.485734161,2/1/2012 10:04:00 PM,Burglary,No,Wed,No,2/1/2012 10:04:00 PM,12BU002816,0,No,0,Feb,1,0,Property Crime,2/1/2012 10:04:00 PM,N Union St,Evening,2,2012
44.490187,-73.209949,No,B,2012-02-03 08:48:00,0.023690507,0.061210749,-73.209,44.490038509,2/3/2012 8:48:00 AM,Burglary,No,Thu,No,2/3/2012 8:00:00 AM,12BU002918,0,No,0,Feb,1,0,Property Crime,2/2/2012 4:00:00 PM,Luck St,Dayshift,2,2012
44.480121,-73.206796,No,C,2012-02-02 16:40:00,0.023690507,0.061210749,-73.206,44.480355280,2/2/2012 4:40:00 PM,Burglary,No,Thu,No,2/2/2012 4:40:00 PM,12BU002871,0,No,0,Feb,1,0,Property Crime,2/2/2012 4:40:00 PM,Hungerford Ter,Dayshift,8,2012
44.481575,-73.206024,No,C,2012-02-02 18:16:00,0.023690507,0.061210749,-73.206,44.482506832,2/2/2012 6:16:00 PM,Burglary,No,Thu,No,2/2/2012 6:16:00 PM,12BU002881,0,No,0,Feb,1,0,Property Crime,2/2/2012 6:16:00 PM,N Willard St,Mids,2,2012
44.478688,-73.207462,No,C,2012-02-03 18:51:00,0.023690507,0.061210749,-73.206,44.478203727,2/3/2012 6:51:00 PM,Burglary,No,Fri,No,2/3/2012 6:45:00 PM,12BU002959,0,No,0,Feb,1,0,Property Crime,2/3/2012 2:00:00 PM,Hungerford Ter,Mids,8,2012
44.482499,-73.210204,No,C,2012-02-03 17:10:00,0.023690507,0.061210749,-73.212,44.482506832,2/3/2012 5:10:00 PM,Burglary,No,Fri,No,2/3/2012 5:10:00 PM,12BU002953,0,No,0,Feb,1,0,Property Crime,2/3/2012 5:10:00 PM,Grant St,Mids,2,2012
44.474923,-73.213652,No,D,2012-02-04 00:32:00,0.023690507,0.061210749,-73.215,44.474976398,2/4/2012 12:32:00 AM,Burglary,No,Sat,No,2/4/2012 12:32:00 AM,12BU002980,0,No,0,Feb,1,0,Property Crime,2/4/2012 12:32:00 AM,St Paul St,Airport,3,2012
44.483741,-73.206095,No,C,2012-02-04 17:12:00,0.023690507,0.061210749,-73.206,44.484658385,2/4/2012 5:12:00 PM,Burglary,No,Sat,No,2/4/2012 5:12:00 PM,12BU003041,0,No,0,Feb,1,0,Property Crime,2/4/2012 5:12:00 PM,N Willard St,None,2,2012
44.482773,-73.206945,No,C,2012-02-05 04:40:00,0.023690507,0.061210749,-73.206,44.482506832,2/5/2012 4:40:00 AM,Burglary,No,Sun,No,2/5/2012 3:04:00 AM,12BU003084,0,No,0,Feb,1,0,Property Crime,2/5/2012 1:00:00 AM,Isham St,Dayshift,2,2012
44.486383,-73.209973,No,B,2012-02-06 09:44:00,0.023690507,0.061210749,-73.209,44.485734161,2/6/2012 9:44:00 AM,Burglary,No,Mon,No,2/6/2012 9:44:00 AM,12BU003161,0,No,0,Feb,1,0,Property Crime,2/6/2012 9:44:00 AM,N Winooski Ave,SRO,2,2012
44.484956,-73.211062,No,C,2012-02-06 18:33:00,0.023690507,0.061210749,-73.212,44.484658385,2/6/2012 6:33:00 PM,Burglary,No,Mon,No,2/6/2012 6:33:00 PM,12BU003219,0,No,0,Feb,1,0,Property Crime,2/6/2012 6:33:00 PM,N Winooski Ave,Evening,2,2012
44.483502,-73.203301,No,C,2012-02-08 17:28:00,0.023690507,0.061210749,-73.203,44.483582609,2/8/2012 5:28:00 PM,Burglary,No,Wed,No,2/8/2012 5:28:00 PM,12BU003373,0,No,0,Feb,1,0,Property Crime,2/8/2012 8:00:00 AM,Loomis St,Dayshift,1,2012
44.480365,-73.209423,No,D,2012-02-08 14:23:00,0.023690507,0.061210749,-73.209,44.481431056,2/8/2012 2:23:00 PM,Burglary,No,Wed,No,2/8/2012 2:23:00 PM,12BU003367,0,No,0,Feb,1,0,Property Crime,2/8/2012 2:23:00 PM,S Union St,Evening,8,2012
44.48205,-73.206372,No,C,2012-02-08 20:15:00,0.023690507,0.061210749,-73.206,44.482506832,2/8/2012 8:15:00 PM,Burglary,No,Wed,No,2/8/2012 8:15:00 PM,12BU003390,0,No,0,Feb,1,0,Property Crime,2/8/2012 8:15:00 PM,N Willard St,Evening,2,2012
44.4742,-73.21563,No,D,2012-02-09 09:12:00,0.023690507,0.061210749,-73.215,44.474976398,2/9/2012 9:12:00 AM,Burglary,No,Thu,No,2/9/2012 9:12:00 AM,12BU003430,0,No,0,Feb,1,0,Property Crime,2/9/2012 9:12:00 AM,Pine St,Swing,5,2012
44.487222,-73.197676,No,C,2012-02-10 11:04:00,0.023690507,0.061210749,-73.197,44.487886957,2/10/2012 11:04:00 AM,Burglary,No,Fri,No,2/10/2012 11:04:00 AM,12BU003519,0,No,0,Feb,1,0,Property Crime,2/10/2012 11:04:00 AM,Hillside Ter,DSB/SCU,1,2012
44.482722,-73.209299,No,C,2012-02-10 23:19:00,0.023690507,0.061210749,-73.209,44.483582609,2/10/2012 11:19:00 PM,Burglary,No,Fri,No,2/10/2012 11:19:00 PM,12BU003565,0,No,0,Feb,1,0,Property Crime,2/10/2012 11:19:00 PM,N Union St,Evening,2,2012
44.485036,-73.213751,No,B,2012-02-11 14:56:00,0.023690507,0.061210749,-73.215,44.485734161,2/11/2012 2:56:00 PM,Burglary,No,Sat,No,2/11/2012 2:56:00 PM,12BU003611,0,No,0,Feb,1,0,Property Crime,2/11/2012 2:56:00 PM,Elmwood Ave,SRO,3,2012
44.479012,-73.20353,No,C,2012-02-11 18:43:00,0.023690507,0.061210749,-73.203,44.479279503,2/11/2012 6:43:00 PM,Burglary,No,Sat,No,2/11/2012 6:43:00 PM,12BU003624,0,No,0,Feb,1,0,Property Crime,2/11/2012 6:43:00 PM,S Williams St,Mids,1,2012
44.482197,-73.211816,No,B,2012-02-11 21:14:00,0.023690507,0.061210749,-73.212,44.482506832,2/11/2012 9:14:00 PM,Burglary,No,Sat,No,2/11/2012 9:14:00 PM,12BU003636,0,No,0,Feb,1,0,Property Crime,2/11/2012 9:14:00 PM,Grant St,Evening,2,2012
44.482003,-73.211549,No,B,2012-02-15 14:39:00,0.023690507,0.061210749,-73.212,44.482506832,2/15/2012 2:39:00 PM,Burglary,No,Wed,No,2/15/2012 2:39:00 PM,12BU003891,0,No,0,Feb,1,0,Property Crime,2/15/2012 2:39:00 PM,N Winooski Ave,DSB/SCU,2,2012
44.481953,-73.211399,No,B,2012-02-15 14:50:00,0.023690507,0.061210749,-73.212,44.482506832,2/15/2012 2:50:00 PM,Burglary,No,Wed,No,2/15/2012 2:50:00 PM,12BU003893,0,No,0,Feb,1,0,Property Crime,2/15/2012 2:50:00 PM,N Winooski Ave,DSB/SCU,2,2012
44.479401,-73.206748,No,C,2012-02-15 18:42:00,0.023690507,0.061210749,-73.206,44.480355280,2/15/2012 6:42:00 PM,Burglary,No,Wed,No,2/15/2012 6:42:00 PM,12BU003917,0,No,0,Feb,1,0,Property Crime,2/15/2012 6:42:00 PM,Buell St,DSB/SCU,8,2012
44.485433,-73.213018,No,B,2012-02-23 23:26:00,0.023690507,0.061210749,-73.212,44.484658385,2/23/2012 11:26:00 PM,Burglary,No,Thu,No,2/23/2012 11:26:00 PM,12BU004537,0,No,0,Feb,1,0,Property Crime,2/23/2012 11:26:00 PM,Intervale Ave,DSB/SCU,2,2012
44.478423,-73.211631,No,D,2012-02-24 06:46:00,0.023690507,0.061210749,-73.212,44.478203727,2/24/2012 6:46:00 AM,Burglary,No,Fri,No,2/24/2012 6:46:00 AM,12BU004553,0,No,0,Feb,1,0,Property Crime,2/24/2012 6:46:00 AM,S Winooski Ave,Evening,3,2012
44.486975,-73.215503,No,B,2012-02-28 19:00:00,0.023690507,0.061210749,-73.215,44.487886957,2/28/2012 7:00:00 PM,Burglary,No,Tue,No,2/28/2012 2:23:00 PM,12BU004873,0,No,0,Feb,1,0,Property Crime,2/28/2012 8:00:00 AM,LaFountain St,Dayshift,3,2012
44.484559,-73.215782,No,B,2012-03-07 15:59:00,0.023690507,0.061210749,-73.215,44.483582609,3/7/2012 3:59:00 PM,Burglary,No,Wed,No,3/7/2012 3:59:00 PM,12BU005464,0,No,0,Mar,1,0,Property Crime,3/7/2012 3:59:00 PM,Murray St,DSB/SCU,3,2012
44.484823,-73.211743,No,B,2012-03-08 09:36:00,0.023690507,0.061210749,-73.212,44.484658385,3/8/2012 9:36:00 AM,Burglary,No,Thu,No,3/8/2012 9:36:00 AM,12BU005515,0,No,0,Mar,1,0,Property Crime,3/8/2012 9:36:00 AM,North St,Dayshift,2,2012
44.484418,-73.209802,No,C,2012-03-08 13:45:00,0.023690507,0.061210749,-73.209,44.483582609,3/8/2012 1:45:00 PM,Burglary,No,Thu,No,3/8/2012 1:45:00 PM,12BU005539,0,No,0,Mar,1,0,Property Crime,3/8/2012 1:45:00 PM,N Union St,Swing,2,2012
44.477771,-73.204797,No,C,2012-03-09 11:30:00,0.023690507,0.061210749,-73.206,44.478203727,3/9/2012 11:30:00 AM,Burglary,No,Thu,No,3/9/2012 11:00:00 AM,12BU005625,0,No,0,Mar,1,0,Property Crime,3/8/2012 4:00:00 PM,College St,Dayshift,1,2012
44.481616,-73.2073,No,C,2012-03-09 16:08:00,0.023690507,0.061210749,-73.209,44.481431056,3/9/2012 4:08:00 PM,Burglary,No,Thu,No,3/9/2012 2:00:00 PM,12BU005647,0,No,0,Mar,1,0,Property Crime,3/8/2012 9:00:00 PM,Hickok Pl,Dayshift,2,2012
44.46031,-73.214145,No,E,2012-03-09 07:43:00,0.023690507,0.061210749,-73.215,44.459915528,3/9/2012 7:43:00 AM,Burglary,No,Fri,No,3/9/2012 7:43:00 AM,12BU005610,0,No,0,Mar,1,0,Property Crime,3/9/2012 7:43:00 AM,Pine St,Dayshift,5,2012
44.490406,-73.210325,No,B,2012-03-12 18:06:00,0.023690507,0.061210749,-73.209,44.490038509,3/12/2012 6:06:00 PM,Burglary,No,Mon,No,3/12/2012 6:06:00 PM,12BU005920,0,No,0,Mar,1,0,Property Crime,3/12/2012 6:06:00 PM,St Mary's St,DSB/SCU,2,2012
44.487938,-73.209087,No,B,2012-03-13 02:31:00,0.023690507,0.061210749,-73.209,44.487886957,3/13/2012 2:31:00 AM,Burglary,No,Tue,No,3/13/2012 2:31:00 AM,12BU005944,0,No,0,Mar,1,0,Property Crime,3/13/2012 2:31:00 AM,Archibald St,Swing,2,2012
44.480916,-73.197976,No,C,2012-03-13 21:49:00,0.023690507,0.061210749,-73.197,44.481431056,3/13/2012 9:49:00 PM,Burglary,No,Tue,No,3/13/2012 9:49:00 PM,12BU006010,0,No,0,Mar,1,0,Property Crime,3/13/2012 9:49:00 PM,Colchester Ave,Mids,1,2012
44.482297,-73.207477,No,C,2012-03-20 15:50:00,0.023690507,0.061210749,-73.206,44.482506832,3/20/2012 3:50:00 PM,Burglary,No,Fri,No,3/20/2012 3:50:00 PM,12BU006702,0,No,0,Mar,1,0,Property Crime,3/16/2012 12:00:00 AM,Greene St,Swing,2,2012
44.476676,-73.215173,No,D,2012-03-16 10:59:00,0.023690507,0.061210749,-73.215,44.477127950,3/16/2012 10:59:00 AM,Burglary,No,Fri,No,3/16/2012 10:59:00 AM,12BU006212,0,No,0,Mar,1,0,Property Crime,3/16/2012 10:59:00 AM,College St,Swing,3,2012
44.47786,-73.21342,No,D,2012-03-17 05:33:00,0.023690507,0.061210749,-73.212,44.478203727,3/17/2012 5:33:00 AM,Burglary,No,Sat,No,3/17/2012 5:33:00 AM,12BU006324,0,No,0,Mar,1,0,Property Crime,3/17/2012 5:33:00 AM,Bank St,DSB/SCU,3,2012
44.485556,-73.209555,No,C,2012-03-17 23:44:00,0.023690507,0.061210749,-73.209,44.485734161,3/17/2012 11:44:00 PM,Burglary,No,Sat,No,3/17/2012 11:44:00 PM,12BU006434,0,No,0,Mar,1,0,Property Crime,3/17/2012 6:15:00 PM,N Union St,Mids,2,2012
44.472838,-73.20464,No,E,2012-03-19 20:36:00,0.023690507,0.061210749,-73.203,44.472824845,3/19/2012 8:36:00 PM,Burglary,No,Mon,No,3/19/2012 8:36:00 PM,12BU006635,0,No,0,Mar,1,0,Property Crime,3/19/2012 8:36:00 PM,S Willard St,Mids,6,2012
44.47055,-73.212983,No,E,2012-03-20 08:56:00,0.023690507,0.061210749,-73.212,44.469597516,3/20/2012 8:56:00 AM,Burglary,No,Tue,No,3/20/2012 8:56:00 AM,12BU006663,0,No,0,Mar,1,0,Property Crime,3/20/2012 8:56:00 AM,St Paul St,Swing,5,2012
44.48261,-73.206998,No,C,2012-03-22 10:15:00,0.023690507,0.061210749,-73.206,44.482506832,3/22/2012 10:15:00 AM,Burglary,No,Wed,No,3/22/2012 10:15:00 AM,12BU006873,0,No,0,Mar,1,0,Property Crime,3/21/2012 9:15:00 AM,Isham St,Swing,2,2012
44.484425,-73.20515,No,C,2012-03-24 01:41:00,0.023690507,0.061210749,-73.206,44.484658385,3/24/2012 1:41:00 AM,Burglary,No,Sat,No,3/24/2012 1:41:00 AM,12BU007073,0,No,0,Mar,1,0,Property Crime,3/24/2012 1:41:00 AM,Henry St,Mids,1,2012
44.481847,-73.205832,No,C,2012-03-25 12:30:00,0.023690507,0.061210749,-73.206,44.482506832,3/25/2012 12:30:00 PM,Burglary,No,Sat,No,3/24/2012 12:30:00 AM,12BU007193,0,No,0,Mar,1,0,Property Crime,3/24/2012 10:00:00 PM,N Willard St,Dayshift,2,2012
44.483924,-73.20521,No,C,2012-03-25 00:53:00,0.023690507,0.061210749,-73.206,44.484658385,3/25/2012 12:53:00 AM,Burglary,No,Sun,No,3/25/2012 12:53:00 AM,12BU007160,0,No,0,Mar,1,0,Property Crime,3/25/2012 12:30:00 AM,Henry St,Dayshift,1,2012
44.483237,-73.201039,No,C,2012-03-26 10:54:00,0.023690507,0.061210749,-73.2,44.482506832,3/26/2012 10:54:00 AM,Burglary,No,Sun,No,3/26/2012 10:54:00 AM,12BU007260,0,No,0,Mar,1,0,Property Crime,3/25/2012 10:00:00 PM,N Prospect St,Dayshift,1,2012
44.483298,-73.204958,No,C,2012-03-26 07:59:00,0.023690507,0.061210749,-73.206,44.482506832,3/26/2012 7:59:00 AM,Burglary,No,Mon,No,3/26/2012 7:59:00 AM,12BU007248,0,No,0,Mar,1,0,Property Crime,3/26/2012 7:59:00 AM,Loomis St,Swing,1,2012
44.486551,-73.213688,No,B,2012-03-27 17:47:00,0.023690507,0.061210749,-73.212,44.486809938,3/27/2012 5:47:00 PM,Burglary,No,Tue,No,3/27/2012 5:46:00 PM,12BU007356,0,No,0,Mar,1,0,Property Crime,3/27/2012 5:46:00 PM,Elmwood Ave,Evening,2,2012
44.481028,-73.201862,No,C,2012-03-30 07:43:00,0.023690507,0.061210749,-73.203,44.481431056,3/30/2012 7:43:00 AM,Burglary,No,Fri,No,3/30/2012 4:20:00 AM,12BU007553,0,No,0,Mar,1,0,Property Crime,3/30/2012 1:00:00 AM,Pearl St,Dayshift,1,2012
44.48977,-73.212793,No,B,2012-04-02 16:05:00,0.023690507,0.061210749,-73.212,44.488962733,4/2/2012 4:05:00 PM,Burglary,No,Mon,No,4/2/2012 4:05:00 PM,12BU007857,0,No,0,Apr,1,0,Property Crime,4/2/2012 4:05:00 PM,Walnut St,DSB/SCU,2,2012
44.48488,-73.214239,No,B,2012-04-06 13:18:00,0.023690507,0.061210749,-73.215,44.485734161,4/6/2012 1:18:00 PM,Burglary,No,Fri,No,4/6/2012 1:18:00 PM,12BU008189,0,No,0,Apr,1,0,Property Crime,4/6/2012 1:18:00 PM,North St,Evening,3,2012
44.482824,-73.209926,No,C,2012-04-11 16:08:00,0.023690507,0.061210749,-73.209,44.483582609,4/11/2012 4:08:00 PM,Burglary,No,Wed,No,4/11/2012 4:08:00 PM,12BU008626,0,No,0,Apr,1,0,Property Crime,4/11/2012 4:08:00 PM,N Union St,Airport,2,2012
44.470025,-73.201647,No,E,2012-04-14 13:58:00,0.023690507,0.061210749,-73.203,44.470673292,4/14/2012 1:58:00 PM,Burglary,No,Sat,No,4/14/2012 1:58:00 PM,12BU008877,0,No,0,Apr,1,0,Property Crime,4/14/2012 1:58:00 PM,Summit St,Swing,6,2012
44.480988,-73.202072,No,C,2012-04-18 18:57:00,0.023690507,0.061210749,-73.203,44.481431056,4/18/2012 6:57:00 PM,Burglary,No,Wed,No,4/18/2012 6:57:00 PM,12BU009243,0,No,0,Apr,1,0,Property Crime,4/18/2012 6:57:00 PM,Pearl St,Mids,1,2012
44.480203,-73.211476,No,D,2012-04-21 18:40:00,0.023690507,0.061210749,-73.212,44.480355280,4/21/2012 6:40:00 PM,Burglary,No,Sat,No,4/21/2012 6:40:00 PM,12BU009495,0,No,0,Apr,1,0,Property Crime,4/21/2012 6:40:00 PM,Pearl St,DSB/SCU,3,2012
44.46869,-73.211367,No,E,2012-04-27 16:03:00,0.023690507,0.061210749,-73.212,44.469597516,4/27/2012 4:03:00 PM,Burglary,No,Fri,No,4/27/2012 4:03:00 PM,12BU009915,0,No,0,Apr,1,0,Property Crime,4/27/2012 4:03:00 PM,St Paul St,Swing,5,2012
44.481447,-73.201862,No,C,2012-04-29 12:35:00,0.023690507,0.061210749,-73.203,44.481431056,4/29/2012 12:35:00 PM,Burglary,No,Sun,No,4/29/2012 9:00:00 AM,12BU010068,0,No,0,Apr,1,0,Property Crime,4/29/2012 2:00:00 AM,Handy Ct,Swing,1,2012
44.485511,-73.221791,No,B,2012-04-29 17:19:00,0.023690507,0.061210749,-73.221,44.485734161,4/29/2012 5:19:00 PM,Burglary,No,Sun,No,4/29/2012 5:19:00 PM,12BU010084,0,No,0,Apr,1,0,Property Crime,4/29/2012 5:19:00 PM,Drew St,Evening,3,2012
44.47506,-73.213004,No,D,2012-05-03 05:12:00,0.023690507,0.061210749,-73.212,44.476052174,5/3/2012 5:12:00 AM,Burglary,No,Thu,No,5/3/2012 5:12:00 AM,12BU010341,0,No,0,May,1,0,Property Crime,5/3/2012 5:12:00 AM,King St,DSB/SCU,3,2012
44.480176,-73.206087,No,C,2012-05-04 18:03:00,0.023690507,0.061210749,-73.206,44.480355280,5/4/2012 6:03:00 PM,Burglary,No,Thu,No,5/4/2012 5:30:00 PM,12BU010467,0,No,0,May,1,0,Property Crime,5/3/2012 11:03:00 PM,S Willard St,Dayshift,8,2012
44.481016,-73.211538,No,B,2012-05-04 13:02:00,0.023690507,0.061210749,-73.212,44.480355280,5/4/2012 1:02:00 PM,Burglary,No,Fri,No,5/4/2012 1:02:00 PM,12BU010447,0,No,0,May,1,0,Property Crime,5/4/2012 1:02:00 PM,N Winooski Ave,SRO,2,2012
44.474603,-73.200966,No,E,2012-05-08 15:37:00,0.023690507,0.061210749,-73.2,44.473900621,5/8/2012 3:37:00 PM,Burglary,No,Fri,No,5/5/2012 11:30:00 PM,12BU010803,0,No,0,May,1,0,Property Crime,5/4/2012 7:30:00 PM,S Prospect St,Online,6,2012
44.483136,-73.202046,No,C,2012-05-07 13:33:00,0.023690507,0.061210749,-73.203,44.483582609,5/7/2012 1:33:00 PM,Burglary,No,Sat,No,5/7/2012 1:33:00 PM,12BU010706,0,No,0,May,1,0,Property Crime,5/5/2012 10:00:00 AM,Loomis St,Dayshift,1,2012
44.485674,-73.208388,No,C,2012-05-05 22:23:00,0.023690507,0.061210749,-73.209,44.485734161,5/5/2012 10:23:00 PM,Burglary,No,Sat,No,5/5/2012 10:23:00 PM,12BU010565,0,No,0,May,1,0,Property Crime,5/5/2012 10:23:00 PM,Hyde St,Mids,2,2012
44.478977,-73.213129,No,D,2012-05-06 13:35:00,0.023690507,0.061210749,-73.212,44.478203727,5/6/2012 1:35:00 PM,Burglary,No,Sun,No,5/6/2012 1:35:00 PM,12BU010620,0,No,0,May,1,0,Property Crime,5/6/2012 1:35:00 PM,Church St,DSB/SCU,3,2012
44.481118,-73.201962,No,C,2012-05-10 11:00:00,0.023690507,0.061210749,-73.203,44.481431056,5/10/2012 11:00:00 AM,Burglary,No,Thu,No,5/10/2012 11:00:00 AM,12BU010946,0,No,0,May,1,0,Property Crime,5/10/2012 11:00:00 AM,Pearl St,Airport,1,2012
